Name,Height,Age,Salary,Points,Assists,Finals,Drafted,Partidos
Bogdan Bogdanovic,78,26,9000000,14.1,3.8,FALSE,23/03/2013,"Dallas,Washington D.C."
Bojan Bogdanovic,80,29,10500000,18,2,TRUE,07/04/2012,"Washington D.C.,Los Angeles (Lakers)"
Andrew Bogut,84,34,2393887,3.5,1,FALSE,19/10/2017,"Memphis,Toronto"
Jonah Bolden,82,23,1690000,4.7,0.9,TRUE,30/09/2014,"Brooklyn,Miami"
Isaac Bonga,80,19,1000000,0.9,0.7,TRUE,03/08/2016,"Houston,Miami"
Devin Booker,78,22,3314365,26.6,6.8,TRUE,20/02/2014,"San Antonio,Los Angeles (Lakers)"
Chris Boucher,82,26,457418,3.3,0.1,TRUE,11/11/2017,"Sacramento,Milwaukee"
Avery Bradley,74,28,12000000,9.9,2.4,TRUE,04/05/2016,"Cleveland,Washington D.C."
Tony Bradley,82,21,1679520,5.7,0.3,FALSE,24/02/2015,"Charlotte,Portland"
Corey Brewer,81,32,270496,4.9,1.3,TRUE,01/11/2012,"Brooklyn,Phoenix"
Mikal Bridges,79,22,3552960,8.3,2.1,TRUE,09/12/2014,"Boston,New Orleans"
Miles Bridges,79,20,3206640,7.5,1.2,TRUE,23/10/2016,"Miami,Denver"
Isaiah Briscoe,75,22,838464,3.5,2.2,TRUE,03/05/2013,"Golden State,Milwaukee"
Ryan Broekhoff,79,28,838464,4,0.5,FALSE,05/06/2012,"Brooklyn,Los Angeles (Clippers)"
Malcolm Brogdon,77,26,1544951,15.6,3.2,FALSE,17/06/2014,"New Orleans,Phoenix"
Dillon Brooks,78,23,1378242,7.5,0.9,TRUE,04/02/2012,"New York,Boston"
MarShon Brooks,77,30,1656092,6.6,0.9,TRUE,10/10/2014,"Detroit,Philadelphia"
Bruce Brown,77,22,838464,4.3,1.2,TRUE,02/09/2015,"Detroit,San Antonio"
Jaylen Brown,79,22,5169960,13,1.4,TRUE,27/02/2013,"Houston,Golden State"
Lorenzo Brown,77,28,800000,2.1,1.1,FALSE,10/06/2013,"Los Angeles (Lakers),Houston"
Sterling Brown,78,23,1378242,6.4,1.4,TRUE,12/01/2016,"Cleveland,Brooklyn"
Troy Brown Jr.,79,19,2749080,4.8,1.5,FALSE,07/10/2015,"Indianapolis,Utah"
Jalen Brunson,75,22,1230000,9.3,3.2,TRUE,03/01/2016,"Indianapolis,Oklahoma City"
Thomas Bryant,83,21,1378242,10.5,1.3,FALSE,30/08/2017,"Phoenix,Atlanta"
Reggie Bullock,79,27,2500000,11.3,2,TRUE,21/07/2015,"Cleveland,Utah"
Trey Burke,73,26,1795015,10.9,2.7,TRUE,19/11/2013,"Boston,Denver"
Alec Burks,78,27,11536515,8.8,2,TRUE,08/11/2015,"Oklahoma City,San Antonio"
Deonte Burton,77,25,-,2.6,0.3,FALSE,21/01/2017,"Chicago,Memphis"
Jimmy Butler,80,29,20445779,18.7,4,FALSE,28/01/2014,"Detroit,San Antonio"
Bruno Caboclo,81,23,487000,8.3,1.5,FALSE,31/10/2015,New Orleans
Jose Calderon,75,37,2393887,2.3,2.3,FALSE,07/07/2013,"Oklahoma City,Dallas"
Kentavious Caldwell-Pope,77,25,12000000,11.4,1.3,TRUE,30/04/2015,"Los Angeles (Clippers),Detroit"
Isaiah Canaan,72,27,198580,6,2.8,FALSE,21/11/2012,"Denver,Charlotte"
Clint Capela,82,24,15293104,16.6,1.4,TRUE,02/04/2012,"Atlanta,Indianapolis"
DeMarre Carroll,80,32,15400000,11.1,1.3,TRUE,02/06/2012,"Houston,Portland"
Jevon Carter,74,23,838464,4.4,1.8,TRUE,08/03/2012,"Los Angeles (Lakers),Brooklyn"
Vince Carter,78,42,2393887,7.4,1.1,FALSE,04/04/2014,"New Orleans,Orlando"
Wendell Carter Jr.,82,19,4441200,10.3,1.8,FALSE,12/04/2015,"New York,Sacramento"
Michael Carter-Williams,78,27,1200000,4.8,2.5,TRUE,16/02/2017,"Denver,Sacramento"
Alex Caruso,77,24,-,9.2,3.1,TRUE,15/10/2014,"Toronto,Miami"
Omri Casspi,81,30,2176260,6.3,0.7,TRUE,10/03/2016,"Dallas,Charlotte"
Willie Cauley-Stein,84,25,4696875,11.9,2.4,FALSE,28/02/2017,"Oklahoma City,Utah"
Troy Caupain,76,23,-,2.5,1,FALSE,18/11/2013,"Indianapolis,San Antonio"
Tyler Cavanaugh,81,24,-,0.8,0.1,FALSE,11/07/2014,"Oklahoma City,Los Angeles (Lakers)"
Tyson Chandler,85,36,13585000,3.1,0.7,FALSE,30/12/2014,"Denver,Chicago"
Wilson Chandler,81,31,12800562,6,1.6,TRUE,20/05/2013,"Milwaukee,Chicago"
Joe Chealey,75,23,-,2,1,FALSE,04/05/2016,"Atlanta,Denver"
Chris Chiozza,72,23,90005,0.9,0.6,FALSE,06/11/2014,"Philadelphia,Utah"
Marquese Chriss,82,21,3206160,4.2,0.5,FALSE,08/11/2016,"Washington D.C.,Utah"
Gary Clark,80,24,-,2.9,0.4,FALSE,20/07/2012,"Philadelphia,Miami"
Ian Clark,75,27,1757429,6.7,1.6,TRUE,14/01/2016,"Phoenix,Sacramento"
Jordan Clarkson,77,26,12500000,16.8,2.4,FALSE,11/06/2012,"Toronto,Memphis"
John Collins,82,21,2299080,19.5,2,FALSE,17/06/2013,"Charlotte,Toronto"
Zach Collins,84,21,3628920,6.6,0.9,FALSE,29/05/2015,"Milwaukee,Denver"
Darren Collison,72,31,10000000,11.2,6,FALSE,03/03/2014,"Minneapolis,Oklahoma City"
Bonzie Colson,78,23,-,4.9,0.4,TRUE,20/03/2014,"Minneapolis,Los Angeles (Clippers)"
Mike Conley,73,31,30521116,21.1,6.4,TRUE,11/04/2016,"Chicago,Washington D.C."
Pat Connaughton,76,26,1641000,6.9,2,FALSE,09/12/2012,"Brooklyn,Dallas"
Quinn Cook,74,25,1544951,6.9,1.6,FALSE,07/07/2013,"Philadelphia,Indianapolis"
DeMarcus Cousins,83,28,5337000,16.3,3.6,FALSE,18/12/2017,"Los Angeles (Lakers),Houston"
Robert Covington,81,28,10464092,13.3,1.3,FALSE,17/10/2012,"Milwaukee,Los Angeles (Lakers)"
Allen Crabbe,78,26,18500000,9.6,1.1,TRUE,21/10/2015,"Memphis,Philadelphia"
Torrey Craig,79,28,2000000,5.7,1,TRUE,04/03/2016,"Milwaukee,Cleveland"
Jamal Crawford,77,38,2304226,7.9,3.6,TRUE,21/07/2014,"Brooklyn,Boston"
Mitch Creek,77,26,94742,4.2,1.2,FALSE,04/03/2014,New York
Jae Crowder,78,28,7305825,11.9,1.7,TRUE,27/05/2013,"Los Angeles (Clippers),Charlotte"
Dante Cunningham,80,31,2500000,3,0.8,TRUE,07/04/2012,"Milwaukee,Los Angeles (Lakers)"
Seth Curry,74,28,2795000,7.9,0.9,FALSE,07/05/2015,"Oklahoma City,Los Angeles (Clippers)"
Stephen Curry,75,30,37457154,27.3,5.2,FALSE,14/07/2016,"New Orleans,Brooklyn"
Troy Daniels,76,27,3258539,6.2,0.5,TRUE,13/11/2017,"Los Angeles (Clippers),Minneapolis"
Anthony Davis,82,25,25434263,25.9,3.9,TRUE,08/02/2016,"Detroit,Washington D.C."
Deyonta Davis,83,22,1544951,4,0.6,TRUE,05/11/2017,"Sacramento,Utah"
Ed Davis,82,29,4449000,5.8,0.8,FALSE,02/10/2016,"Sacramento,Houston"
Dewayne Dedmon,84,29,7200000,10.8,1.4,TRUE,20/12/2016,"Brooklyn,Orlando"
Sam Dekker,81,24,2760095,6.1,1,FALSE,07/08/2012,"New York,Houston"
Angel Delgado,82,24,-,1.5,0,TRUE,15/04/2016,"Golden State,Atlanta"
Matthew Dellavedova,76,28,9607500,5.9,3.8,FALSE,14/10/2012,"Golden State,Cleveland"
Luol Deng,81,33,14354067,7.1,0.8,TRUE,06/06/2012,"Washington D.C.,Brooklyn"
DeMar DeRozan,79,29,27739975,21.2,6.2,FALSE,12/01/2017,"Portland,Indianapolis"
Marcus Derrickson,79,22,-,4.2,0.1,TRUE,26/09/2012,"Houston,Milwaukee"
Cheick Diallo,81,22,1544951,6,0.5,FALSE,20/05/2014,"Chicago,San Antonio"
Hamidou Diallo,77,20,838464,3.7,0.3,TRUE,31/08/2016,"Cleveland,Sacramento"
Gorgui Dieng,83,29,15170787,6.4,0.9,TRUE,31/05/2016,"Washington D.C.,Detroit"
Spencer Dinwiddie,78,25,1656092,16.8,4.6,TRUE,24/07/2016,"Miami,Denver"
Donte DiVincenzo,76,22,2481000,4.9,1.1,TRUE,08/05/2016,"Atlanta,Utah"
Luka Doncic,79,19,6560640,21.2,6,FALSE,31/05/2017,"Miami,Houston"
Tyler Dorsey,77,22,1378242,6.2,1.2,TRUE,02/08/2012,"Indianapolis,Milwaukee"
Damyean Dotson,78,24,1378242,10.7,1.8,FALSE,04/06/2014,"Houston,Boston"
PJ Dozier,78,22,-,3.2,0.8,TRUE,26/12/2015,"Washington D.C.,New York"
Goran Dragic,75,32,18109175,13.7,4.8,TRUE,15/02/2017,"Cleveland,Chicago"
Andre Drummond,83,25,25434263,17.3,1.4,FALSE,02/05/2017,"Minneapolis,Boston"
Jared Dudley,79,33,9530000,4.9,1.4,FALSE,30/12/2012,"Miami,Oklahoma City"
Kris Dunn,76,24,4221000,11.3,6,FALSE,05/04/2017,"Oklahoma City,Milwaukee"
Kevin Durant,81,30,30000000,26,5.9,FALSE,17/05/2017,"Denver,Chicago"
Trevon Duval,74,20,-,1.7,0.7,TRUE,06/03/2015,"Los Angeles (Lakers),Toronto"
Vince Edwards,80,22,-,1.5,0,TRUE,21/12/2015,"Toronto,Portland"
Henry Ellenson,83,22,1857480,6,0.8,TRUE,17/09/2014,"Phoenix,Toronto"
Wayne Ellington,77,31,6270000,10.3,1.4,FALSE,09/10/2015,"New York,San Antonio"
Joel Embiid,84,24,25467250,27.5,3.7,TRUE,24/08/2017,"Portland,Milwaukee"
James Ennis,79,28,1621415,6.7,0.7,TRUE,07/08/2012,"Portland,Detroit"
Drew Eubanks,82,21,-,1.8,0.3,TRUE,23/06/2016,"Washington D.C.,Minneapolis"
Jacob Evans,78,21,1644240,1.3,0.8,TRUE,29/02/2016,Atlanta
Jawun Evans,72,22,1378242,0.8,1.3,TRUE,22/09/2015,"Golden State,New York"
Tyreke Evans,78,29,12400000,10.2,2.4,FALSE,25/03/2014,"Toronto,San Antonio"
Dante Exum,78,23,9600000,6.9,2.6,TRUE,08/03/2012,New York
Kenneth Faried,80,29,13764045,10.4,0.5,TRUE,14/06/2013,"New Orleans,Denver"
Derrick Favors,82,27,16900000,11.8,1.2,TRUE,09/01/2018,"Phoenix,Portland"
Cristiano Felicio,82,26,8470980,4,0.6,FALSE,07/06/2017,"Portland,Los Angeles (Clippers)"
Raymond Felton,73,34,2393887,4.3,1.6,FALSE,16/04/2015,"Brooklyn,New York"
Terrance Ferguson,79,20,2118840,6.9,1,FALSE,18/08/2015,"Detroit,Memphis"
Yogi Ferrell,72,25,3000000,5.9,1.9,TRUE,12/06/2015,"Los Angeles (Lakers),San Antonio"
Dorian Finney-Smith,80,25,1544951,7.5,1.2,TRUE,16/10/2017,"Golden State,Cleveland"
Bryn Forbes,75,25,3125000,11.8,2.1,FALSE,22/03/2012,"Brooklyn,Phoenix"
Evan Fournier,79,26,17000000,15.1,3.6,FALSE,05/03/2012,"Sacramento,Boston"
De'Aaron Fox,75,21,5470920,17.3,7.3,FALSE,29/02/2016,"Indianapolis,Sacramento"
Melvin Frazier,78,22,1050000,1.5,0.1,TRUE,13/06/2017,"Denver,Miami"
Tim Frazier,73,28,1621415,5.3,4.2,TRUE,15/07/2016,"Utah,Minneapolis"
Jimmer Fredette,74,29,198580,3.7,1.3,TRUE,18/05/2016,"Phoenix,Atlanta"
Channing Frye,84,35,2393887,3.6,0.6,FALSE,13/03/2012,"Portland,Charlotte"
Markelle Fultz,76,20,8339880,8.2,3.1,TRUE,05/09/2016,"Miami,Dallas"
Danilo Gallinari,82,30,21587579,19.8,2.6,TRUE,22/01/2014,"Indianapolis,Phoenix"
Langston Galloway,74,27,7000000,8.4,1.1,FALSE,14/08/2014,"Minneapolis,Oklahoma City"
Billy Garrett,78,24,-,6.5,1.8,FALSE,11/11/2017,"Philadelphia,Golden State"
Marc Gasol,85,34,24119025,13.6,4.4,TRUE,25/05/2016,"Cleveland,Milwaukee"
Pau Gasol,84,38,15100000,3.9,1.7,FALSE,09/02/2013,"New Orleans,Los Angeles (Lakers)"
Rudy Gay,80,32,10087200,13.7,2.6,FALSE,14/11/2013,"Houston,Atlanta"
Paul George,81,28,30560700,28,4.1,TRUE,15/11/2017,"Miami,Utah"
Taj Gibson,81,33,14000000,10.8,1.2,FALSE,26/07/2015,"Miami,Oklahoma City"
Harry Giles,82,20,2207040,7,1.5,FALSE,07/07/2017,"Los Angeles (Clippers),Phoenix"
Shai Gilgeous-Alexander,78,20,3375360,10.8,3.3,FALSE,15/10/2016,"Charlotte,Orlando"
Rudy Gobert,85,26,23241573,15.9,2,TRUE,01/09/2013,"Denver,Atlanta"
Brandon Goodwin,74,23,-,1.4,0.9,TRUE,05/06/2012,"Brooklyn,Dallas"
Aaron Gordon,81,23,21590909,16,3.7,FALSE,05/12/2014,"Orlando,Washington D.C."
Eric Gordon,76,30,13500375,16.2,1.9,FALSE,13/02/2015,"Charlotte,Washington D.C."
Marcin Gortat,83,34,13565218,5,1.4,TRUE,17/07/2012,"Washington D.C.,Toronto"
Devonte' Graham,74,23,988464,4.7,2.6,FALSE,16/02/2012,"Detroit,Memphis"
Treveon Graham,77,25,1512601,5.3,1,TRUE,15/07/2014,"Utah,Phoenix"
Jerami Grant,81,24,8653847,13.6,1,FALSE,04/07/2014,"Orlando,Phoenix"
Jerian Grant,76,26,2639314,4.2,2.6,TRUE,11/10/2015,"Denver,Toronto"
Donte Grantham,80,23,-,0,0,FALSE,04/09/2013,"Brooklyn,Utah"
Danny Green,78,31,10000000,10.3,1.6,TRUE,02/11/2016,"Phoenix,Charlotte"
Draymond Green,79,28,17469565,7.4,6.9,FALSE,03/01/2013,"Minneapolis,Charlotte"
Gerald Green,79,33,2393887,9.2,0.5,FALSE,06/02/2012,"Atlanta,New York"
JaMychal Green,81,28,7866667,9.4,0.8,FALSE,20/09/2012,"Charlotte,Denver"
Jeff Green,81,32,2393887,12.3,1.8,TRUE,29/09/2017,"Atlanta,Orlando"
Blake Griffin,82,29,32088932,24.5,5.4,FALSE,01/11/2014,"Denver,Oklahoma City"
Daniel Hamilton,79,23,1349383,3,1.2,FALSE,08/03/2014,"Milwaukee,Memphis"
Dusty Hannahs,75,25,47371,4,2.5,TRUE,05/11/2014,"Dallas,Oklahoma City"
Tim Hardaway Jr.,78,26,17325000,18.1,2.4,FALSE,05/12/2013,"New Orleans,Indianapolis"
James Harden,77,29,30431854,36.1,7.5,TRUE,03/02/2017,"Los Angeles (Lakers),Oklahoma City"
Maurice Harkless,81,25,10837079,7.7,1.2,TRUE,01/10/2014,"Toronto,Houston"
Montrezl Harrell,80,25,6000000,16.6,2,TRUE,02/05/2013,"Sacramento,Utah"
Devin Harris,75,35,2393887,6.3,1.8,FALSE,08/01/2017,"Orlando,Miami"
Gary Harris,76,24,16517857,12.9,2.2,FALSE,05/10/2014,"Houston,Denver"
Joe Harris,78,27,8333333,13.7,2.4,TRUE,04/01/2017,"Miami,Toronto"
Tobias Harris,81,26,14800000,20,2.8,TRUE,31/01/2018,"Dallas,New Orleans"
Andrew Harrison,78,24,200000,3.2,1.4,FALSE,26/01/2016,"New Orleans,Minneapolis"
Shaquille Harrison,76,25,50000,6.5,1.9,TRUE,30/10/2012,"Denver,New Orleans"
Josh Hart,77,23,1655160,7.8,1.4,TRUE,25/02/2013,"Utah,Oklahoma City"
Isaiah Hartenstein,84,20,838464,1.9,0.5,TRUE,29/01/2016,"Cleveland,Toronto"
Udonis Haslem,80,38,2393887,2.5,0.2,TRUE,17/04/2017,"Los Angeles (Lakers),Sacramento"
Gordon Hayward,80,28,31214295,11.5,3.4,TRUE,21/06/2013,"Golden State,Charlotte"
John Henson,83,28,11327466,5.6,1,FALSE,26/06/2014,"Dallas,Los Angeles (Clippers)"
Juan Hernangomez,81,23,2166360,5.8,0.8,TRUE,18/09/2013,"Washington D.C.,Chicago"
Willy Hernangomez,83,24,1544951,7.3,1,FALSE,11/03/2014,"Oklahoma City,Philadelphia"
Mario Hezonja,80,23,6500000,8.8,1.5,FALSE,14/05/2017,"Phoenix,Golden State"
Isaiah Hicks,81,24,-,4,0.7,FALSE,02/01/2014,"Atlanta,San Antonio"
Buddy Hield,76,26,3833760,20.7,2.5,TRUE,08/12/2015,"Denver,Boston"
Haywood Highsmith,79,22,-,1.8,0.4,TRUE,04/03/2012,"Portland,Minneapolis"
Nene,83,36,3651480,3.6,0.6,TRUE,24/09/2014,"Houston,Utah"
George Hill,75,32,19000000,7.6,2.3,TRUE,23/10/2017,"Phoenix,Oklahoma City"
Solomon Hill,79,27,12252928,4.3,1.3,TRUE,01/12/2013,"Orlando,Portland"
Aaron Holiday,73,22,1911960,5.9,1.7,TRUE,06/05/2015,"Golden State,New Orleans"
Jrue Holiday,76,28,25976111,21.2,7.7,TRUE,30/11/2012,"New Orleans,Philadelphia"
Justin Holiday,78,29,4384616,10.5,1.8,TRUE,29/08/2016,"Los Angeles (Lakers),Toronto"
Rondae Hollis-Jefferson,79,24,2470357,8.9,1.6,FALSE,06/07/2015,"Oklahoma City,Cleveland"
Richaun Holmes,82,25,1600520,8.2,0.9,FALSE,03/02/2016,"Memphis,Indianapolis"
Rodney Hood,80,26,3472887,11.2,1.8,TRUE,24/04/2016,"Cleveland,Houston"
Al Horford,82,32,28928710,13.6,4.2,TRUE,06/11/2013,"Washington D.C.,New Orleans"
Danuel House,79,25,-,9.4,1,TRUE,25/11/2016,"Philadelphia,Minneapolis"
Dwight Howard,83,33,5337000,12.8,0.4,TRUE,24/03/2017,"Golden State,Minneapolis"
Kevin Huerter,79,20,2250960,9.7,2.9,FALSE,22/06/2012,"Golden State,Sacramento"
Isaac Humphries,84,21,47371,3,0,TRUE,28/06/2012,"Atlanta,Toronto"
R.J. Hunter,77,25,-,17,3,TRUE,24/09/2013,"Washington D.C.,Brooklyn"
Chandler Hutchison,79,22,1991520,5.2,0.8,FALSE,15/10/2016,"Sacramento,Indianapolis"
Serge Ibaka,82,29,21666667,15,1.3,FALSE,10/04/2017,"Toronto,Chicago"
Andre Iguodala,78,35,16000000,5.7,3.2,TRUE,04/12/2016,"Orlando,Los Angeles (Lakers)"
Ersan Ilyasova,82,31,7000000,6.8,0.8,FALSE,16/09/2015,"Detroit,Minneapolis"
Joe Ingles,80,31,13045455,12.1,5.7,FALSE,25/02/2016,"Toronto,Golden State"
Andre Ingram,75,33,76236,0,0,FALSE,21/08/2017,"Sacramento,Washington D.C."
Brandon Ingram,81,21,5757120,18.3,3,TRUE,05/12/2014,"Toronto,Cleveland"
Kyrie Irving,75,26,20099189,23.8,6.9,FALSE,06/02/2018,"Charlotte,Los Angeles (Lakers)"
Jonathan Isaac,82,21,4969080,9.6,1.1,TRUE,21/10/2017,"Washington D.C.,Chicago"
Wesley Iwundu,79,24,1378242,5,1.1,FALSE,18/10/2017,"Denver,New York"
Demetrius Jackson,73,24,92857,3.7,0.8,FALSE,18/05/2017,"Minneapolis,Boston"
Frank Jackson,75,20,1378242,8.1,1.1,FALSE,20/10/2012,"Detroit,Brooklyn"
Jaren Jackson Jr.,83,19,5915040,13.8,1.1,TRUE,21/06/2012,"Sacramento,Orlando"
Josh Jackson,80,21,6041520,11.5,2.3,TRUE,15/04/2013,"Portland,Los Angeles (Clippers)"
Justin Jackson,80,23,2807880,7.2,1.2,FALSE,15/08/2012,"Detroit,Milwaukee"
Reggie Jackson,75,28,17043478,15.4,4.2,TRUE,30/12/2017,"Portland,Los Angeles (Lakers)"
LeBron James,80,34,35654150,27.4,8.3,FALSE,28/01/2015,"Utah,Boston"
Amile Jefferson,81,25,-,2.3,0.3,FALSE,07/07/2015,"Toronto,Dallas"
John Jenkins,76,27,99290,4.7,0.8,TRUE,22/03/2012,"San Antonio,Los Angeles (Lakers)"
Jonas Jerebko,82,31,2165481,6.3,1.3,TRUE,14/08/2017,"Toronto,Memphis"
Alize Johnson,81,22,838464,0.9,0.1,FALSE,07/02/2014,"Miami,Brooklyn"
Amir Johnson,81,31,2393887,3.9,1.2,FALSE,22/08/2016,"Brooklyn,Detroit"
B.J. Johnson,79,23,94742,3.3,0,FALSE,13/07/2012,"Milwaukee,Atlanta"
James Johnson,80,31,14651700,7.8,2.5,FALSE,21/02/2012,"Toronto,Dallas"
Stanley Johnson,79,22,3940402,6.9,1.3,TRUE,17/08/2015,"Portland,Atlanta"
Tyler Johnson,76,26,19245370,10.9,2.9,FALSE,11/04/2014,"Denver,Detroit"
Wesley Johnson,79,31,6134520,3.4,0.6,FALSE,21/07/2016,"Memphis,Detroit"
Nikola Jokic,84,23,24605181,20.1,7.3,TRUE,27/01/2017,"Phoenix,Brooklyn"
Damian Jones,84,23,1544951,5.4,1.2,TRUE,02/06/2012,"Philadelphia,Golden State"
Derrick Jones Jr.,79,21,1512601,7,0.6,TRUE,28/10/2015,"Portland,Indianapolis"
Jemerrio Jones,77,23,-,4.5,2.2,FALSE,05/04/2012,"Detroit,Indianapolis"
Terrence Jones,81,27,198580,1,0,FALSE,22/07/2013,"Washington D.C.,Chicago"
Tyus Jones,74,22,2444053,6.9,4.8,TRUE,18/06/2014,"Denver,Chicago"
DeAndre Jordan,83,30,22900000,11,2.3,FALSE,17/12/2012,"Oklahoma City,Los Angeles (Clippers)"
Cory Joseph,75,27,7945000,6.5,3.9,TRUE,15/11/2013,"Los Angeles (Lakers),Oklahoma City"
Frank Kaminsky,84,25,3627842,8.6,1.3,TRUE,06/04/2014,"Orlando,Milwaukee"
Enes Kanter,83,26,18622514,13.7,1.7,FALSE,19/03/2017,"Boston,Los Angeles (Lakers)"
Luke Kennard,77,22,3275280,9.7,1.8,FALSE,02/12/2014,"New Orleans,Detroit"
Michael Kidd-Gilchrist,79,25,13000000,6.7,1,TRUE,21/05/2014,"Los Angeles (Lakers),Denver"
George King,78,25,-,0,0,TRUE,02/03/2012,"Toronto,Charlotte"
Maxi Kleber,83,27,1378242,6.8,1,TRUE,07/08/2015,"New Orleans,Oklahoma City"
